,eventNumber,particleIndex,px,py,pz,pt,E,mass,prodVertex,prodVertexDist,decayVertex,decayVertexDist,boost,phi,eta,METx,METy,MET,theta,beta,PID,charge,nParents,nChildren,parentIndices,childrenIndices,weight,status,ctau
4808,4,693,0.06244293687876499,0.14562845933827856,-0.43089165460291057,0.15845115504560414,0.45910171698842506,0.0,"(1.3666982079713758e-06, 1.6188251884377235e-06, -7.895781172849048e-06, 8.382296414408742e-06)",8.175073046273659e-06,"(-1, -1, -1, -1)",0.0,,1.1657262234991848,-1.7257676392843626,0.0,0.0,0.0,2.789212159798228,1.0,22,0.0,1,0,[284],[],1.2825905e-05,1,0.0
4809,4,694,0.636882145330365,-0.23757548809048812,-0.8639049630220861,0.6797506745727009,1.1080941068412167,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,7.9393430310325765,-0.35704152161363134,-1.060591835162753,0.0,0.0,0.0,2.4749308503394163,0.9920359552129617,-211,-1.0,1,0,[286],[],1.2825905e-05,1,0.0
4810,4,695,0.07767564607067692,-0.2410012389008619,0.02884558208845661,0.25320960318330615,0.28838649613022665,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(7.261900143711629e-06, -2.253121821241644e-05, 2.6967749521260355e-06, 2.6961268346413834e-05)",2.3825691657854966e-05,2.1365127880443526,-1.259004861414745,0.11367480408634924,0.0,0.0,0.0,1.457365551685579,0.883700698043164,111,0.0,1,2,[286],"[921, 922]",1.2825905e-05,2,1.2619287138034253e-05
4811,4,696,0.4316443811177725,-1.254925781915604,-1.3500901452032044,1.327085373993337,1.8982567726579676,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,13.600750681793855,-1.239512376566572,-0.8935781816971107,0.0,0.0,0.0,2.364787204737334,0.9972933482238611,211,1.0,1,0,[287],[],1.2825905e-05,1,0.0
4812,4,697,0.2602453251301169,-0.2532756051063231,-0.5420339265686822,0.363147575228108,0.667200662353926,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,4.780401679113894,-0.7718265800489542,-1.1906511926614958,0.0,0.0,0.0,2.5513052046894567,0.9778755616236572,-211,-1.0,1,0,[287],[],1.2825905e-05,1,0.0
4813,4,698,0.04246467220968114,-0.6217945865305698,-0.4688956735334312,0.6232429351581917,0.7915266952434186,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(1.7698182295969807e-06, -2.5914797808226925e-05, -1.9542364690841264e-05, 3.298879519279762e-05)",3.2505584438938123e-05,5.864029450610602,-1.5026084744459087,-0.6950246474687005,0.0,0.0,0.0,2.2157985628971457,0.9853522764006551,111,0.0,1,2,[287],"[923, 924]",1.2825905e-05,2,5.6256189486501025e-06
4814,4,699,0.13222122253100071,0.04064996086682777,-0.3641940177534307,0.13832885095332442,0.38957945732989196,0.0,"(7.353968871269529e-05, -7.88601805443131e-06, -0.00018285239362936622, 0.00020428437023900693)",0.00019724419624593173,"(-1, -1, -1, -1)",0.0,,0.29826751810629587,-1.695458063655015,0.0,0.0,0.0,2.7786013110566663,1.0,22,0.0,1,0,[288],[],1.2825905e-05,1,0.0
4815,4,700,0.05447747602703967,-0.06067056923953316,-0.10002203369324664,0.0815396429114432,0.12904697048074631,0.0,"(7.353968871269529e-05, -7.88601805443131e-06, -0.00018285239362936622, 0.00020428437023900693)",0.00019724419624593173,"(-1, -1, -1, -1)",0.0,,-0.8391301392389623,-1.0329339683585206,0.0,0.0,0.0,2.4576417966679744,1.0,22,0.0,1,0,[288],[],1.2825905e-05,1,0.0
4816,4,701,0.0818316947920239,-0.3797048000738525,-0.1377182137486745,0.38842265828818384,0.43510717388912906,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,3.1174835128546903,-1.3585289424077607,-0.3475202384914528,0.0,0.0,0.0,1.911525603823104,0.9471565955645149,211,1.0,1,0,[292],[],1.2825905e-05,1,0.0
4817,4,702,0.48357868750874783,-0.9327178248051559,-1.4748014143615928,1.0506240468035863,1.8157834947825966,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(1.760240910758327e-05, -3.3951208269199285e-05, -5.3683213339639954e-05, 6.609506322666954e-05)",6.591218964500097e-05,13.452241034098359,-1.092488491009769,-1.1401530807835034,0.0,0.0,0.0,2.522603941441251,0.997233173360597,111,0.0,1,2,[292],"[925, 926]",1.2825905e-05,2,4.913312440591518e-06
4818,4,703,0.3556966673588343,-0.43343319849583983,-0.43378556353428405,0.5606999703304034,0.7225193123780648,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,5.176752256058358,-0.8835905335460185,-0.7119599366965659,0.0,0.0,0.0,2.229262458257435,0.981165045291063,211,1.0,1,0,[293],[],1.2825905e-05,1,0.0
4819,4,704,0.4404687030865006,-0.45842285858180765,-0.26104823210117106,0.6357390940228702,0.7012775199963042,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,5.024557712949088,-0.8053691690735983,-0.3998791158132837,0.0,0.0,0.0,1.9604256258068393,0.9799949221595933,-211,-1.0,1,0,[293],[],1.2825905e-05,1,0.0
4820,4,705,1.477674780765933,-2.1498875399315227,-0.7979661321530639,2.608742837472575,2.731393186732328,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(7.3970065940455175e-06, -1.0761997508739238e-05, -3.994492440550212e-06, 1.3672922943651708e-05)",1.3656217147807632e-05,20.235539981718244,-0.9686267721302271,-0.3013019062328771,0.0,0.0,0.0,1.8676402061547646,0.998778184012817,111,0.0,1,2,[293],"[927, 928]",1.2825905e-05,2,6.756885635868299e-07
4821,4,706,-0.24221622947428373,-0.04316142019361131,0.19049079870734395,0.2460317256247014,0.3410251300212788,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,2.4433985098608506,-2.9652498210294116,0.7124367450520515,0.0,0.0,0.0,0.9119531274874206,0.9124151025240497,-211,-1.0,1,0,[294],[],1.2825905e-05,1,0.0
4822,4,707,0.34579661565942155,0.20892614363556034,0.4456412068817688,0.40401167420748685,0.6164747509565788,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(2.89270586616069e-05, 1.7477379879395876e-05, 3.7279397049376504e-05, 5.15702018954522e-05)",5.031885307343382e-05,4.5671562524565035,0.543493176603505,0.9523905911469873,0.0,0.0,0.0,0.7364413840681693,0.9757350412442589,111,0.0,1,2,[294],"[929, 930]",1.2825905e-05,2,1.1291534391387311e-05
4823,4,708,0.30129175763077864,0.21895274515474805,6.45354525098469,0.37244734906701094,6.465790216147917,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,46.32650437879139,0.6284303318162328,3.546268039810855,0.0,0.0,0.0,0.05764810780170787,0.999766996984972,211,1.0,1,0,[297],[],1.2825905e-05,1,0.0
4824,4,709,-0.04881748341119274,-0.27769867668494486,18.999585092643333,0.2819569146503976,19.002156535370247,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1.453484322098904e-06, -8.268158139766714e-06, 0.0005656907552143399, 0.0005657673169587722)",0.0005657530429354039,140.777571013263,-1.7448113253186133,4.903620379956432,0.0,0.0,0.0,0.01483907240688132,0.9999747705055768,111,0.0,1,2,[297],"[931, 932]",1.2825905e-05,2,4.018873978931611e-06
4825,4,710,-0.160415268342655,0.10138469679802573,26.657696453525563,0.1897680559585138,26.65873725269582,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,191.00621374719367,2.577965448962833,5.638190466368351,0.0,0.0,0.0,0.007118576461962258,0.9999862950331702,-211,-1.0,1,0,[298],[],1.2825905e-05,1,0.0
4826,4,711,-0.6190641525408498,-0.5455455922388481,26.081636405836672,0.8251426653448215,26.095034731244127,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1.1097674655667204e-05, -9.779741675642443e-06, 0.00046755334504735554, 0.000467793530584981)",0.00046778727237386104,193.32519433430232,-2.4192380421060156,4.1468277710034265,0.0,0.0,0.0,0.03162637205961438,0.9999866218519264,111,0.0,1,2,[298],"[933, 934]",1.2825905e-05,2,2.419723576104668e-06
4827,4,712,0.8325613044291936,0.39805451633226774,535.8237511745093,0.9228248607430102,535.8253673343949,0.93827,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,571.078013081943,0.44598141880368614,7.057269019103557,0.0,0.0,0.0,0.0017222527862217347,0.9999984668683206,2212,1.0,1,0,[299],[],1.2825905e-05,1,0.0
4828,4,713,-0.0026126219551854124,0.13513982622171225,244.6636893105169,0.1351650784215927,244.66376645595994,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,1752.9824923404733,1.5901266501209064,8.194290272205599,0.0,0.0,0.0,0.0005524524911035095,0.9999998372897608,211,1.0,1,0,[299],[],1.2825905e-05,1,0.0
4829,4,714,-0.1940397525773714,-0.347069249847101,637.7956915276898,0.39762858268705603,637.7958307480216,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,4569.72007414216,-2.08058461529948,8.073402195732182,0.0,0.0,0.0,0.0006234418583651562,0.9999999760563244,211,1.0,1,0,[300],[],1.2825905e-05,1,0.0
4830,4,715,0.19677740970381863,0.1605856312785332,204.56665842121416,0.2539864050355245,204.5668637059789,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,1465.6936569891734,0.6844677476903006,7.38451598322849,0.0,0.0,0.0,0.0012415819688711104,0.9999997672532432,-211,-1.0,1,0,[300],[],1.2825905e-05,1,0.0
4831,4,716,0.31743108448205487,-0.18766350954839967,6.702274741012159,0.368754777882912,6.713862269597219,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,48.103906782239854,-0.5339197048103659,3.593973501852371,0.0,0.0,0.0,0.05496393047282153,0.9997838992699478,211,1.0,1,0,[302],[],1.2825905e-05,1,0.0
4832,4,717,-0.08615404084854389,0.42657373768250584,27.700070299543928,0.43518693964198407,27.703817460279925,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-6.897432030137021e-06, 3.4151193983796886e-05, 0.002217648182712612, 0.0022179481777706263)",0.0022179218518486353,205.24386916787614,1.770083017142074,4.8466234262,0.0,0.0,0.0,0.015709387563456995,0.9999881305062692,111,0.0,1,2,[302],"[935, 936]",1.2825905e-05,2,1.0806404044043612e-05
4833,4,718,1.0252076115531252,-1.5528579977929065,-16.922739312802904,1.8607575360846609,17.024732727922068,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.9872791916444424,-2.9038307077120846,0.0,0.0,0.0,3.0320765535671326,1.0,21,0.0,1,2,[309],"[937, 938]",1.2825905e-05,51,0.0
4834,4,719,-0.2639520105940939,0.6248216588150719,-1.462590943876877,0.6782866423725907,1.6122174289877083,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.9704998247589822,-1.5114278855747671,0.0,0.0,0.0,2.70735756329301,1.0,21,0.0,1,1,[309],[939],1.2825905e-05,51,0.0
4835,4,720,-0.7857425409522852,1.097202693332145,0.11626387290779247,1.3495351388227972,1.3545340080858015,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.1922676365529012,0.08604483818864016,0.0,0.0,0.0,1.4848574677365678,1.0,21,0.0,1,1,[314],[940],1.2825905e-05,44,0.0
4836,4,721,-1.6678140885989916,1.9993866035635524,16.27583495444127,2.6036802078286576,16.486080616351813,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,49.957820049550946,2.2660239721627975,2.532239994442295,0.0,0.0,0.0,0.15862810106902314,0.9997996420612681,-1,0.3333333333333333,1,1,[315],[941],1.2825905e-05,52,0.0
4837,4,722,-0.23013738212958434,-2.0319453927247353,-25.858601004985292,2.0449365011336504,25.941432328009473,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,78.6104009939681,-1.683575361273485,-3.231983531660792,0.0,0.0,0.0,3.062675410704402,0.9999190852769781,-2,-0.6666666666666666,1,1,[317],[942],1.2825905e-05,44,0.0
4838,4,723,1.073513192989404,-1.136218742136033,-0.9843992071884138,1.563145420459496,1.8472859563740185,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.8137675438567977,-0.5941719121601051,0.0,0.0,0.0,2.132807920814722,1.0,21,0.0,1,2,[333],"[943, 944]",1.2825905e-05,52,0.0
4839,4,724,1.5123161497556836,-0.5359440067752653,-1.7866029601153404,1.604473781403168,2.4013092787692045,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.34057701018977365,-0.9594064966431759,0.0,0.0,0.0,2.409851299663945,1.0,21,0.0,1,2,[335],"[945, 946]",1.2825905e-05,44,0.0
4840,4,725,-0.47190407180947996,2.0118381880514478,21.24850175543552,2.0664429215181577,21.348747344953026,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.8011947159953958,3.0259609423415585,0.0,0.0,0.0,0.0969463634136065,1.0,21,0.0,1,1,[336],[947],1.2825905e-05,44,0.0
4841,4,726,-0.1497897549093793,0.9130164313229965,0.3299954443950177,0.9252221217316369,0.982310016167532,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.7334080186894414,0.34950692266904343,0.0,0.0,0.0,1.2281952001800136,1.0,21,0.0,1,1,[343],[948],1.2825905e-05,51,0.0
4842,4,727,-0.22826058257806667,-0.3604344989075763,-0.3502863382546911,0.4266332401039961,0.5520112682994015,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.135336809419727,-0.7490196847211947,0.0,0.0,0.0,2.2582402566046063,1.0,21,0.0,1,1,[343],[949],1.2825905e-05,51,0.0
4843,4,728,-0.4265463285090971,0.3603105532092823,-3.0226001005459775,0.5583596198854011,3.0737398772406106,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.440174172374804,-2.390440631571066,0.0,0.0,0.0,2.958923659542847,1.0,21,0.0,1,2,[344],"[950, 951]",1.2825905e-05,52,0.0
4844,4,729,0.0,0.0,-108.07532368194751,0.0,108.07532368194751,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.0,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,2,[356],"[862, 863]",1.2825905e-05,31,0.0
4845,4,730,0.35940691960958543,-0.8314926206998449,-8.01636776409657,0.9058439778138104,8.067385291492418,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.1628067681007488,-2.876697833184442,0.0,0.0,0.0,3.0290706549061883,1.0,21,0.0,1,1,[362],[952],1.2825905e-05,51,0.0
4846,4,731,0.4318726311249029,0.47166815645417454,-1.5355204766416657,0.6395192095063494,1.6633724638557277,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.8294136888175503,-1.6098434139477729,0.0,0.0,0.0,2.746957466824665,1.0,21,0.0,1,1,[362],[953],1.2825905e-05,51,0.0
4847,4,732,-0.07971933382182539,0.4117917733513149,-10.982824523679309,0.419437285878135,10.990830821858577,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.7620222175402254,-3.9586855130687746,0.0,0.0,0.0,3.103420911245957,1.0,21,0.0,1,1,[386],[965],1.2825905e-05,62,0.0
4848,4,733,0.13318963349633636,-0.02598633903797741,-165.3742567832634,0.13570102537374254,165.3743124592965,0.0,"(2.560670009446316e-05, -9.406798401092068e-06, -0.022832168032928864, 0.022832185871195267)",0.022832184329906864,"(-1, -1, -1, -1)",0.0,,-0.19268714568573614,-7.798659633143568,0.0,0.0,0.0,3.140772084551018,1.0,22,0.0,1,0,[416],[],1.2825905e-05,1,0.0
4849,4,734,0.27880574776985445,-0.12536301403973982,-201.98068310195228,0.30569352344895323,201.98091443218473,0.0,"(2.560670009446316e-05, -9.406798401092068e-06, -0.022832168032928864, 0.022832185871195267)",0.022832184329906864,"(-1, -1, -1, -1)",0.0,,-0.4225568892023123,-7.186492054094397,0.0,0.0,0.0,3.1400791757395727,1.0,22,0.0,1,0,[416],[],1.2825905e-05,1,0.0
4850,4,735,0.4794487128711181,-0.4161603579017227,-80.42025020445877,0.6348704684915355,80.4228772380373,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,576.2189384397597,-0.7148502796009071,-5.534763060837356,0.0,0.0,0.0,3.133698407070652,0.9999984941029746,-211,-1.0,1,0,[417],[],1.2825905e-05,1,0.0
4851,4,736,-0.19511352033114732,0.004155908143492648,-30.363363338256693,0.19515777562913086,30.364290529646485,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-5.294146967788017e-06, 1.1276506343043417e-07, -0.0008238696512484389, 0.0008238948093588379)",0.0008238866687574818,224.95399710806407,3.1202959243192807,-5.740341178360437,0.0,0.0,0.0,3.135165332410137,0.999990119368075,111,0.0,1,2,[417],"[966, 967]",1.2825905e-05,2,3.6625035338433696e-06
4852,4,737,-0.008169603744339032,-0.4510526714846647,-6.019294923010102,0.4511266505969165,6.0377898613610235,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,43.25994025478988,-1.5889066519855528,-3.2855257732793315,0.0,0.0,0.0,3.066785748515177,0.999732787849648,211,1.0,1,0,[418],[],1.2825905e-05,1,0.0
4853,4,738,0.21959768262458246,0.38436565163920106,-13.093369663024763,0.44267380357788794,13.101546047295004,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(8.731915351187318e-05, 0.00015283623642582775, -0.005206347999345317, 0.00520959919464361)",0.005209322704538645,97.06286892350721,1.051728338653068,-4.080460905045179,0.0,0.0,0.0,3.1077965213012564,0.9999469267990424,111,0.0,1,2,[418],"[968, 969]",1.2825905e-05,2,5.3672421312389724e-05
4854,4,739,-0.019523234832359744,0.015457129172073824,-0.33637559246655013,0.024901396357667183,0.33729604021954424,0.0,"(-1.913668789086911e-05, 1.1212055271938148e-05, -0.00248642453259157, 0.0024866704273847277)",0.0024865234523889094,"(-1, -1, -1, -1)",0.0,,2.471914824891058,-3.2978189198159162,0.0,0.0,0.0,3.067698894712072,0.9999999999999993,22,0.0,1,0,[423],[],1.2825905e-05,1,0.0
4855,4,740,-0.0760193032504842,0.04052059403243265,-12.077439794500007,0.08614437304566268,12.077747010215928,0.0,"(-1.913668789086911e-05, 1.1212055271938148e-05, -0.00248642453259157, 0.0024866704273847277)",0.0024865234523889094,"(-1, -1, -1, -1)",0.0,,2.651871261984714,-5.636229765481335,0.0,0.0,0.0,3.134460106154904,1.0,22,0.0,1,0,[423],[],1.2825905e-05,1,0.0
4856,4,741,-0.22542576424060462,-0.10324473542942822,-19.8987079812626,0.2479440472714626,19.900252651012785,0.0,"(-8.261886456037892e-06, -6.436270269038474e-06, -0.0010146913835644953, 0.0010147517322808604)",0.0010147454302547108,"(-1, -1, -1, -1)",0.0,,-2.7121068457820416,-5.078392971295657,0.0,0.0,0.0,3.1291329895338524,0.9999999999999998,22,0.0,1,0,[424],[],1.2825905e-05,1,0.0
4857,4,742,-0.08640166997193303,-0.13967867613912,-18.398672688166837,0.16424183736769388,18.399405753106223,0.0,"(-8.261886456037892e-06, -6.436270269038474e-06, -0.0010146913835644953, 0.0010147517322808604)",0.0010147454302547108,"(-1, -1, -1, -1)",0.0,,-2.1247617228436764,-5.41186094678534,0.0,0.0,0.0,3.132666059935891,0.9999999999999998,22,0.0,1,0,[424],[],1.2825905e-05,1,0.0
4858,4,743,-0.31390542818924905,-0.7123915948122153,-69.94309594080012,0.7784846833469283,69.94919816479869,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-2.3933151153556928e-06, -5.4315007604408694e-06, -0.0005332684741882508, 0.0005333149994905282)",0.0005333015045176764,140.5703224710088,-1.9858359716445169,-5.191266108575865,0.0,0.0,0.0,3.1304628554538487,0.9999746960560553,311,0.0,1,1,[425],[970],1.2825905e-05,2,3.793937369682448e-06
4859,4,744,-0.3875143777726734,-0.015197557043121951,-22.403249586812404,0.3878122725245053,22.407012518587358,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-4.449907912475723e-05, -1.7451669722603636e-06, -0.0025726115808793882, 0.0025730436861337975)",0.0025729969995562487,166.00246346560502,-3.1023946946591123,-4.749661995135723,0.0,0.0,0.0,3.12428384571361,0.9999818555052911,111,0.0,1,2,[425],"[971, 972]",1.2825905e-05,2,1.5500033146501088e-05
4860,4,745,0.08931139986656192,-0.2633578474049918,-35.144021870546275,0.2780897012402938,35.14864467986598,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(5.633783557552231e-07, -1.6612673328145742e-06, -0.00022168929482278582, 0.00022171845560984546)",0.00022169623506804726,70.6349242978758,-1.2438417818997738,-5.532428913520165,0.0,0.0,0.0,3.1336799594069698,0.9998997803690401,-311,-0.0,1,1,[426],[973],1.2825905e-05,2,3.1389352761959257e-06
4861,4,746,-0.4305186086606026,-0.08565353174863333,-41.14328224477317,0.4389564897618843,41.145845188467945,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-5.4790569165297984e-05, -1.090081975811933e-05, -0.005236158916644551, 0.005236485093355501)",0.005236456916150185,304.8291983143277,-2.9452027689785876,-5.23359128242558,0.0,0.0,0.0,3.1309240872546535,0.999994619061295,111,0.0,1,2,[426],"[974, 975]",1.2825905e-05,2,1.7178423596818792e-05
4862,4,747,-0.21605884996294084,-0.6297576128940521,-138.01504294468776,0.6657898149155808,138.01671940343516,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,988.870956533891,-1.9012953682767944,-6.027296935879274,0.0,0.0,0.0,3.136768652986855,0.9999994886822466,-211,-1.0,1,0,[427],[],1.2825905e-05,1,0.0
4863,4,748,-0.4563320352941861,-0.42726676455543666,-49.27378866289098,0.6251366366878566,49.27793892412885,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-0.00010767699212211706, -0.00010081869446535513, -0.011626738741365262, 0.011627718045056546)",0.011627674423707867,365.07585512023155,-2.3890768281928123,-5.060364722110352,0.0,0.0,0.0,3.1289063326020328,0.9999962485030588,111,0.0,1,2,[427],"[976, 977]",1.2825905e-05,2,3.1850142598595755e-05
4864,4,749,-0.07346753976846915,-0.05229550833931329,-30.41981804705676,0.09017926364801823,30.420271893928437,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,217.95709603731777,-2.522979182832495,-6.514199454426652,0.0,0.0,0.0,3.138628171706955,0.9999894748022551,211,1.0,1,0,[429],[],1.2825905e-05,1,0.0
4865,4,750,-0.4752177517570207,-0.1505824541787977,-279.35389608863426,0.4985047513229007,279.3543757428393,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,2001.5359729371592,-2.8347311508234467,-7.021769557849776,0.0,0.0,0.0,3.139808163632259,0.9999998751917679,-211,-1.0,1,0,[429],[],1.2825905e-05,1,0.0
4866,4,751,0.05981087601405964,-0.13741700096372028,-48.34392753608478,0.1498691864374806,48.34434827348135,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(6.284834260212009e-06, -1.4439565730308994e-05, -0.005079905065770491, 0.005079949276204793)",0.005079929475636532,358.1593441508472,-1.16027519619424,-6.469482659079948,0.0,0.0,0.0,3.138492601236199,0.999996102211423,111,0.0,1,2,[429],"[978, 979]",1.2825905e-05,2,1.4183489441800837e-05
4867,4,752,0.11049253593075846,0.08295569155563579,9.725126093588441,0.13816746092290952,9.727108900816965,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,69.6934076149385,0.6440007321377711,4.94719933824474,0.0,0.0,0.0,0.01420631100472623,0.9998970541224297,211,1.0,1,0,[430],[],1.2825905e-05,1,0.0
4868,4,753,-0.08042328927337969,0.05424128336884984,56.671775289880266,0.09700526933651375,56.67203017639178,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,406.04736101161996,2.5482226720142545,7.063414188417648,0.0,0.0,0.0,0.0017117017086744736,0.9999969673850033,-211,-1.0,1,0,[430],[],1.2825905e-05,1,0.0
4869,4,754,-0.14199538343779447,0.2800287748111744,35.620849500124315,0.31397261606690113,35.62248892925008,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-5.232606140727824e-05, 0.00010319210746026486, 0.013126474348649938, 0.013127078487087617)",0.01312698424823879,263.90938605163814,2.0400873136916196,5.42454723633168,0.0,0.0,0.0,0.008814065072090439,0.9999928210340999,111,0.0,1,2,[430],"[980, 981]",1.2825905e-05,2,4.974085493027526e-05
4870,4,755,0.28423880890587006,-0.2592806670268149,32.16837090197843,0.3847312890604269,32.17097425377314,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,230.50063949110228,-0.7395108991965943,5.119376777140096,0.0,0.0,0.0,0.011959354356032762,0.9999905891732424,-211,-1.0,1,0,[433],[],1.2825905e-05,1,0.0
4871,4,756,0.47095415924125555,0.19953902803022705,11.290280739241977,0.511481811811413,11.302666606385955,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(2.7223698117489134e-05, 1.1534435263304166e-05, 0.0006526393035832024, 0.000653355273707756)",0.0006533086816487311,83.73586165643769,0.40076137124219857,3.7880453698026235,0.0,0.0,0.0,0.04527188836633616,0.999928688018755,111,0.0,1,2,[433],"[982, 983]",1.2825905e-05,2,7.80257419918374e-06
